Peak	Tak1-CK1.flt.bam	Tak1-CK2.flt.bam	Tak1-HS1.flt.bam	Tak1-HS2.flt.bam	hsfa-CK1.flt.bam	hsfa-CK2.flt.bam	hsfa-HS1.flt.bam	hsfa-HS2.flt.bam	hsfb-CK1.flt.bam	hsfb-CK2.flt.bam	hsfb-HS1.flt.bam	hsfb-HS2.flt.bam	dko-CK1.flt.bam	dko-CK2.flt.bam	dko-HS1.flt.bam	dko-HS2.flt.bam
chr4.10664990.10665161	221	129	161	161	150	125	75	74	144	119	69	42	179	94	40	53
chr4.10690273.10691903	2096	2336	3078	5003	937	960	2110	2123	1707	1175	1479	1706	2209	1633	2129	2201
chr4.10692933.10693740	1669	1991	2181	3092	929	977	1526	1598	1410	1160	1204	1392	1932	1690	1460	1565
chr4.10738564.10738790	281	229	349	399	149	163	212	223	201	180	163	171	251	197	138	154
chr4.10739879.10740146	228	233	313	380	139	197	208	221	241	209	256	237	255	203	151	167
chr4.10748289.10748612	290	224	419	432	184	265	216	261	219	186	254	227	191	165	172	227
chr4.10758564.10758738	209	125	288	237	168	122	161	179	139	148	164	136	146	136	108	102
chr4.10781415.10781894	535	552	583	915	318	324	546	514	451	344	383	367	489	329	481	492
chr4.10788729.10789934	2128	2744	2928	4176	1026	1110	2198	2099	1441	1118	1548	1715	2111	1653	2004	2105
chr4.10790522.10791901	3048	4369	3391	4963	1548	1565	2360	2539	1958	1440	1816	2044	2997	2478	2477	2566
chr4.10792059.10792574	930	1341	1093	1480	458	539	691	779	618	541	449	546	831	773	741	747
chr4.10793294.10793517	600	698	653	1087	269	316	467	480	360	289	355	364	570	500	586	628
chr4.10796308.10796820	961	1101	961	1450	511	416	738	712	815	457	589	625	1055	877	779	949
chr4.10796974.10798030	2040	3041	2713	3652	1015	943	1869	1872	1436	849	1310	1522	1976	1676	1975	2007
chr4.10798152.10798749	657	692	750	1126	276	298	524	572	479	353	405	458	742	509	578	659
chr4.10802246.10802808	494	495	404	593	271	236	304	314	380	308	236	251	382	358	339	337
chr4.10804597.10805136	844	937	998	1281	476	545	662	613	641	488	598	523	867	684	621	674
chr4.10805208.10805325	101	98	90	160	64	76	97	88	95	104	66	77	165	114	67	113
chr4.10810652.10811129	1546	1875	1281	1206	912	1023	644	677	975	954	670	632	1506	1049	515	591
chr4.10831968.10833994	4534	6013	4958	6751	2243	1996	3452	3522	2841	2017	2215	2607	4567	3726	3374	3511
chr4.10834907.10835131	344	319	326	506	163	167	231	225	223	156	168	170	350	210	224	213
chr4.10837501.10837757	156	137	240	412	76	78	207	215	147	113	146	203	186	61	201	212
chr4.10837920.10838024	74	53	157	263	31	32	99	95	56	47	107	100	58	30	91	95
chr4.10838378.10838814	479	348	664	785	264	228	339	422	373	213	313	355	519	423	448	432
chr4.10854087.10855945	5320	7655	4587	6300	2599	2787	3280	3192	3110	2442	2467	2532	5080	4026	3262	3735
chr4.10860971.10862009	869	823	1109	1739	462	476	879	1039	630	509	633	695	1023	748	983	1036
chr4.10862782.10863052	529	607	739	853	345	366	462	514	475	395	455	543	624	463	489	618
chr4.10864173.10864870	827	966	1120	1653	427	527	861	946	746	607	786	812	961	767	907	997
chr4.10865982.10866279	519	583	631	859	230	249	425	401	391	243	350	363	505	388	438	531
chr4.10866446.10868056	4827	7757	5477	7326	2212	2267	3725	3895	2971	2113	2598	2934	4789	4276	3980	4078
chr4.10868741.10869626	3038	4620	3409	4636	1312	1380	2407	2272	1854	1198	1611	1804	2641	2352	2214	2477
chr4.10871629.10874003	8291	13521	9241	10492	4313	4814	5613	5753	5497	3870	4397	5055	8306	6899	5566	6155
chr4.10876638.10877095	320	357	500	891	166	164	463	507	310	191	216	269	456	246	416	388
chr4.10877202.10877716	634	641	701	936	379	354	522	586	423	373	400	423	735	554	480	585
chr4.10893990.10894136	200	123	197	258	106	118	138	155	174	132	130	129	198	140	123	165
chr4.10894677.10895029	237	170	281	401	137	196	219	270	248	245	252	177	222	185	239	246
chr4.10897180.10897366	306	230	317	401	200	224	233	260	282	261	254	265	332	310	225	271
chr4.10897631.10897977	923	837	879	1274	449	512	618	580	599	468	485	548	917	698	540	661
chr4.10907713.10910119	3638	4916	5345	8236	1527	1462	4211	4075	2690	1693	2658	2916	4812	3882	3558	3917
chr4.10910225.10910409	44	24	182	313	33	23	253	190	27	19	95	132	28	22	114	96
chr4.10916476.10917381	1505	1601	1708	2528	728	656	1165	1205	1063	859	971	964	1544	1071	1035	1250
chr4.10919366.10920719	1424	1627	1944	2364	732	787	1055	1194	1011	729	1061	1036	1652	1281	1078	1166
chr4.10923515.10923648	103	98	122	210	38	46	75	75	95	58	26	49	176	130	56	69
chr4.10923740.10924473	768	929	814	1278	325	324	579	616	538	398	469	448	826	687	555	584
chr4.10933275.10933782	348	247	528	728	166	241	269	269	225	244	300	341	365	259	187	219
chr4.10939069.10940286	1094	1341	1444	2589	510	414	1100	1074	761	516	811	866	1316	890	1096	1124
chr4.10940392.10940477	102	95	117	201	49	79	97	98	76	68	82	101	146	132	99	114
chr4.10942363.10942487	210	216	248	322	132	153	153	173	147	153	138	118	217	136	145	152
chr4.10943209.10944124	1209	1509	1534	2495	518	589	1167	1083	839	585	827	821	1161	908	1107	1218
chr4.10949413.10949519	102	115	162	212	47	72	134	127	54	42	67	64	87	66	83	91
chr4.10950927.10952547	1014	1068	1558	2296	513	559	1117	1168	877	642	880	824	1092	891	1024	1209
chr4.10952746.10952860	124	114	191	282	43	58	189	190	90	58	80	89	94	49	113	156
chr4.10955537.10957081	2314	3189	3080	4204	1182	1078	2207	2258	1786	1193	1423	1616	2508	1923	2348	2601
chr4.10958526.10958668	156	138	209	328	85	71	143	188	108	128	131	133	198	155	189	194
chr4.10959200.10959756	599	807	945	1545	312	246	691	697	426	311	414	521	768	542	701	784
chr4.10960274.10960917	818	1066	1255	1960	384	377	1153	1044	668	416	720	708	1095	654	1000	1067
chr4.10961960.10962283	238	209	298	511	109	108	245	298	187	116	209	211	328	196	303	305
chr4.10963033.10963213	136	178	244	346	56	67	179	198	128	83	90	140	169	112	189	214
chr4.10964490.10964661	122	148	142	250	70	61	96	130	146	92	75	64	156	108	148	163
chr4.10965803.10966477	819	1008	739	881	348	325	537	528	533	320	304	344	579	368	503	519
chr4.10967411.10968224	743	688	537	953	313	292	407	449	539	376	269	257	711	429	372	396
chr4.10972250.10972801	615	728	670	863	348	342	378	426	506	388	293	379	609	434	294	350
chr4.11000962.11001673	1427	1610	1968	2145	698	668	1308	1244	965	694	939	983	1360	1009	1049	1251
chr4.11032815.11033316	617	570	919	1160	318	402	631	552	531	493	687	690	699	541	664	711
chr4.11043747.11043873	318	222	235	261	232	236	171	164	204	266	211	189	246	179	204	230
chr4.11044173.11044883	840	699	1259	1729	413	377	791	786	554	385	518	648	873	687	506	671
chr4.11051207.11051300	120	81	83	132	83	93	50	67	113	92	60	55	132	78	48	48
chr4.11052345.11052482	129	138	123	224	66	124	117	164	129	115	92	97	146	133	106	120
chr4.11052992.11054824	1473	1692	1815	3142	633	660	1446	1393	1135	750	1088	1114	1386	1066	1479	1613
chr4.11058254.11059517	3378	4794	3847	5339	1511	1640	2527	2799	2097	1410	1825	2000	3394	2646	2622	2751
chr4.11059732.11060088	644	655	650	953	324	408	423	440	402	370	355	342	639	455	484	488
chr4.11060534.11060840	344	319	397	663	209	258	248	297	236	199	264	301	312	231	259	287
chr4.11061241.11061769	685	770	792	1392	336	386	560	652	459	357	436	493	786	677	637	638
chr4.11061868.11061965	94	80	170	220	53	73	120	147	82	86	112	106	134	76	157	153
chr4.11062528.11062660	188	131	334	414	105	96	152	203	106	127	181	202	129	120	162	164
chr4.11063508.11063663	278	301	300	521	129	147	260	242	165	161	200	200	243	205	248	234
chr4.11065655.11066981	1973	2261	2355	3430	1023	985	1486	1539	1320	1086	1162	1300	2238	1654	1762	1710
chr4.11069699.11069819	111	86	141	190	63	116	125	95	98	101	109	117	126	87	86	100
chr4.11072413.11073616	1684	2101	1914	3177	707	736	1356	1524	1166	795	963	1061	1950	1443	1513	1530
chr4.11075300.11075572	373	241	355	504	206	207	233	210	324	258	217	220	390	246	265	244
chr4.11080136.11081427	908	1018	1288	2246	459	481	1176	1209	798	564	817	821	904	701	1013	1135
chr4.11081669.11082252	431	561	568	1015	191	182	601	532	413	276	368	416	517	355	689	603
chr4.11086791.11086990	166	209	230	430	103	52	165	181	165	111	147	135	211	165	129	171
chr4.11089749.11090353	634	567	669	1029	263	256	645	516	444	287	381	367	535	445	524	549
chr4.11090546.11091287	611	807	548	997	237	254	437	523	439	247	243	274	586	432	349	380
chr4.11095432.11096340	1727	2376	1986	3147	790	705	1654	1531	1231	795	937	1146	1881	1507	1420	1618
chr4.11098069.11099354	2458	3161	2702	3883	1201	1224	1805	1880	1682	1127	1294	1445	2877	2311	1998	2043
chr4.11100326.11101215	2219	2957	2416	3206	1065	1225	1474	1449	1303	1030	1204	1367	2179	1993	1300	1467
chr4.11106333.11106565	233	296	267	366	84	88	194	216	211	136	140	125	282	190	174	150
chr4.11106883.11107591	577	690	644	909	324	293	478	546	502	291	328	384	578	495	366	395
chr4.11108911.11109760	1959	2488	1793	2677	894	814	1278	1314	1260	854	963	1005	1807	1405	1208	1379
chr4.11113113.11113218	180	286	215	344	84	125	187	181	180	101	121	142	174	159	152	178
chr4.11113336.11113420	170	139	200	298	92	74	152	139	138	80	97	103	161	120	144	147
chr4.11113993.11114567	763	869	892	1424	347	317	769	689	498	398	451	512	625	480	621	701
chr4.11116435.11118240	3989	5807	5533	6392	2047	2168	3273	3285	2773	2195	2826	3091	3469	2952	3240	3353
chr4.11118546.11119309	1712	2265	1524	2168	724	769	1090	1104	1193	664	624	677	1542	1233	1091	1213
chr4.11119536.11120909	3063	4419	3246	4841	1281	1207	2440	2512	1878	1147	1688	1857	3019	2376	2485	2608
chr4.11124044.11125514	1588	2167	2221	3563	654	669	1642	1467	1017	784	985	1205	1358	1011	1420	1614
chr4.11152936.11153121	232	152	434	283	148	209	250	188	212	164	266	252	218	144	164	198
chr4.11155200.11155661	463	462	449	562	256	312	272	266	375	323	254	228	426	356	297	298
chr4.11155942.11156229	268	257	367	542	146	169	242	284	214	172	223	209	238	176	257	274
chr4.11156349.11157654	2034	2703	2539	3549	941	966	1758	1645	1506	1015	1160	1378	2018	1458	1544	1648
chr4.11163884.11164489	538	569	611	985	250	271	479	483	379	319	354	373	520	354	456	409
chr4.11179259.11179850	1038	1199	1358	1544	470	482	757	759	682	536	658	697	964	728	641	637
chr4.11186287.11186455	91	74	169	227	53	50	68	86	76	67	98	80	89	59	69	69
chr4.11186590.11186839	266	241	245	376	118	132	183	194	195	157	104	115	248	177	155	103
chr4.11196597.11197341	1021	1075	1405	1823	457	411	949	939	638	435	580	749	848	653	795	862
chr4.11197871.11198118	254	273	265	355	148	139	171	190	188	160	144	116	206	138	132	141
chr4.11228264.11228686	401	514	500	756	163	153	269	359	301	184	168	215	314	208	216	255
chr4.11229351.11229785	462	416	590	793	237	242	307	285	328	216	252	281	477	305	284	331
chr4.11234654.11234795	192	165	195	194	116	104	109	110	149	128	102	111	196	141	66	96
chr4.11267084.11267310	261	321	371	456	154	156	200	225	228	183	211	196	206	161	159	196
chr4.11267655.11268671	3124	4341	3548	3771	1604	1778	2151	2059	1865	1534	1799	1860	2503	2136	1702	1871
chr4.11268974.11269088	153	124	196	258	68	97	127	130	111	80	52	65	89	79	66	79
chr4.11269290.11269525	298	232	329	388	125	174	154	172	212	174	158	173	246	184	107	138
chr4.11272653.11272907	200	159	239	321	117	144	140	172	182	165	115	138	201	156	121	162
chr4.11274357.11274591	1911	1632	1618	2073	1240	1447	918	928	1267	1483	1320	1263	1094	720	1232	1267
chr4.11278799.11279351	423	272	698	780	272	295	357	440	419	365	407	461	475	301	278	401
chr4.11279666.11279886	80	60	191	217	147	167	228	266	73	66	73	102	100	49	104	127
chr4.11286271.11288104	4697	6873	5701	7350	2145	2206	3585	3562	3113	2051	2514	2848	5014	4109	3061	3634
chr4.11292860.11293758	2013	2507	2596	3203	946	945	1689	1640	1324	880	1176	1321	2334	1809	1563	1684
chr4.11294098.11294173	96	71	77	148	66	72	66	76	66	71	73	66	134	82	56	70
chr4.11295225.11295293	76	47	86	96	34	39	37	41	81	69	58	49	104	77	38	48
chr4.11311561.11312513	2120	2857	2619	2746	1081	1255	1547	1421	1312	1149	1336	1372	1861	1540	1358	1587
chr4.11318365.11318976	30	50	58	87	37	24	35	42	48	40	30	33	2110	1630	40	72
chr4.11321734.11322107	311	267	408	354	207	253	267	275	252	240	234	229	190	178	175	165
chr4.11326130.11326308	296	311	357	305	218	189	146	181	232	267	157	124	364	229	114	135
chr4.11327014.11327241	304	288	365	560	196	225	203	215	308	263	182	233	339	313	169	196
chr4.11334206.11334762	537	636	245	369	230	219	133	125	337	230	60	60	505	250	45	38
chr4.11335814.11336988	942	1201	1591	2437	515	498	1102	1078	617	517	806	873	1030	755	821	892
chr4.11337095.11337226	99	81	124	167	72	87	67	93	132	122	72	82	151	105	98	111
chr4.11338878.11339905	1265	1601	1736	2510	595	601	1180	1105	940	660	926	1081	1466	1130	1185	1225
chr4.11340113.11340191	106	90	118	126	69	50	83	92	81	57	81	80	115	67	41	49
chr4.11365351.11365597	341	343	277	450	184	199	144	162	237	208	149	133	322	231	105	108
chr4.11366020.11366299	278	241	270	489	138	123	222	184	209	155	130	146	283	182	160	166
chr4.11370264.11370466	174	154	256	317	138	113	122	115	171	137	130	104	248	143	112	99
chr4.11372768.11373171	342	338	355	555	172	213	227	238	264	239	172	177	368	255	138	159
chr4.11374837.11377371	2511	3136	2938	5100	1069	1213	2129	2260	1756	1211	1650	1633	2597	1926	2238	2324
chr4.11377866.11378958	1122	1199	1203	2274	518	517	907	971	812	609	603	704	1141	858	1089	1067
chr4.11380725.11382275	1925	2758	1912	3017	758	718	1467	1407	1286	749	833	953	1874	1484	1328	1493
chr4.11385728.11385850	155	137	129	231	79	74	95	116	95	95	95	98	112	109	101	94
chr4.11386706.11387779	971	1105	908	1412	453	346	532	623	741	528	467	524	910	602	617	664
chr4.11388338.11388819	508	369	486	820	222	274	377	428	367	272	274	310	453	300	422	438
chr4.11391311.11391599	316	320	278	418	159	190	190	256	272	180	256	196	235	129	228	273
chr4.11391872.11394019	4027	6028	4427	5917	1800	1979	2948	2798	2797	1805	1849	2217	4603	3476	2693	2883
chr4.11398839.11399084	213	217	303	443	76	111	211	293	144	107	134	158	170	120	223	258
chr4.11399338.11401855	2910	3653	4021	6184	1406	1372	3427	3452	2332	1484	1952	2414	3044	2118	3146	3321
chr4.11402964.11403767	994	1288	1218	2400	509	439	1260	1137	825	435	577	773	1060	779	1114	1138
chr4.11403919.11404651	1326	2077	2067	2724	693	592	1659	1613	926	596	903	1008	1470	1207	1445	1571
chr4.11407472.11409543	2887	4658	2662	4574	1030	944	1868	1846	1809	1005	1329	1266	2544	1927	2176	2390
chr4.11409987.11410194	215	316	259	489	134	126	171	181	153	102	141	132	225	128	239	250
chr4.11410566.11410684	160	147	93	243	68	87	67	76	113	58	47	79	99	87	88	78
chr4.11411175.11411583	651	608	631	878	360	404	388	443	505	368	391	391	639	504	443	496
chr4.11412608.11412832	216	212	191	258	120	178	107	140	237	194	118	106	202	218	144	133
chr4.11413287.11414283	1419	1510	2111	2990	607	645	1565	1550	997	637	1024	1072	1514	1094	1324	1530
chr4.11419344.11419599	405	433	516	530	281	317	274	321	266	267	353	319	443	367	299	331
chr4.11421683.11422186	336	246	539	912	163	198	217	293	258	232	318	314	247	146	272	230
chr4.11422567.11422635	70	101	106	196	32	49	100	88	65	39	56	43	96	61	69	82
chr4.11422720.11422806	134	99	105	153	66	86	57	83	98	44	58	60	147	86	58	64
chr4.11423574.11425687	3364	4939	3781	6608	1494	1505	2848	2950	2154	1168	1958	2146	2850	2305	2938	2988
chr4.11427737.11429459	2955	4260	3520	5172	1277	1273	2252	2283	2027	1240	1567	1782	3419	2701	2475	2507
chr4.11430266.11430363	140	130	120	180	67	59	52	77	97	73	74	64	86	86	131	126
chr4.11431052.11431737	671	873	688	1151	268	300	412	432	444	270	350	407	574	485	466	493
chr4.11448213.11448392	214	189	104	233	105	97	86	76	142	121	62	41	173	130	36	38
chr4.11448496.11448697	286	220	253	463	151	131	165	165	169	123	190	141	200	182	124	132
chr4.11450734.11451362	757	725	718	1176	377	385	454	507	574	436	374	421	660	486	452	478
chr4.11451598.11451690	101	63	68	127	31	57	56	48	81	83	46	38	80	61	48	43
chr4.11457019.11457352	533	512	515	588	281	348	261	278	348	321	276	281	522	399	199	256
chr4.11461118.11461811	746	1011	1097	1439	425	485	805	759	606	489	690	669	789	662	733	820
chr4.11462010.11462455	470	547	592	770	253	278	406	438	396	309	287	352	537	462	420	424
chr4.11462798.11462880	129	130	104	182	48	55	81	99	78	71	58	63	122	97	61	78
chr4.11468971.11469793	2010	2716	2331	2796	1009	1022	1554	1434	1254	859	1158	1154	1745	1384	1241	1484
chr4.11472907.11473011	70	46	103	157	68	77	63	53	82	96	60	54	112	65	75	73
chr4.11474866.11475240	300	236	314	476	160	148	215	227	244	154	159	164	210	186	230	198
chr4.11477717.11479110	3230	4738	4110	4956	1598	1562	2665	2411	2107	1356	1902	2151	2969	2205	2098	2546
chr4.11485046.11485241	113	92	135	192	66	83	126	165	103	63	106	107	95	50	153	141
chr4.11485551.11485943	311	214	271	459	180	168	211	228	234	161	186	174	270	175	243	243
chr4.11487805.11488253	273	231	438	642	156	183	304	364	289	223	293	352	307	192	282	368
chr4.11488693.11488792	58	61	136	165	33	38	54	67	86	69	97	94	75	34	59	72
chr4.11489101.11489199	80	96	94	165	37	41	55	56	118	63	64	58	105	52	72	75
chr4.11493495.11493608	142	116	110	157	103	102	70	97	102	109	67	61	123	80	52	58
chr4.11494760.11495570	1317	1162	1540	1930	727	759	1034	956	832	735	757	821	1398	1167	718	885
chr4.11498475.11499576	962	1116	1581	2458	465	415	1202	1118	742	477	830	882	1242	912	1033	1006
chr4.11503058.11503305	197	223	221	370	79	83	148	171	140	138	74	70	342	229	99	95
chr4.11503476.11503738	174	219	246	467	53	81	179	209	150	137	108	98	200	193	120	167
chr4.11515034.11515658	372	388	545	834	251	235	410	398	319	296	313	327	531	338	296	305
chr4.11524569.11524698	159	135	79	168	67	40	62	56	96	76	50	41	191	137	72	97
chr4.11524838.11525134	166	155	174	336	61	73	134	142	216	114	126	110	271	195	129	147
chr4.11525851.11526237	227	195	263	524	93	99	236	239	211	142	193	190	407	308	228	282
chr4.11526543.11527793	1156	1396	1596	2696	534	511	1292	1172	1001	663	982	1046	1602	1247	1420	1406
chr4.11528313.11528388	78	68	114	115	41	40	75	78	81	84	69	73	112	120	74	96
chr4.11533547.11533944	723	613	793	1130	412	356	620	581	672	434	550	507	1029	783	590	640
chr4.11534234.11534380	183	170	170	366	88	74	166	147	163	89	99	112	226	166	165	147
chr4.11534509.11534719	141	181	166	390	77	57	139	164	156	105	90	106	211	137	160	145
chr4.11534847.11535739	578	702	646	1509	295	288	621	619	497	362	366	340	817	565	515	597
chr4.11539686.11539861	216	238	200	400	89	76	217	158	148	98	97	103	153	137	145	138
chr4.11539960.11541049	894	1039	1123	1901	330	327	994	889	600	389	516	565	851	572	760	787
chr4.11543015.11543480	357	416	549	755	249	273	366	489	374	321	365	397	644	450	430	410
chr4.11544004.11544503	708	896	843	1395	356	382	607	607	540	362	500	511	849	728	709	755
chr4.11544948.11545163	168	193	303	416	121	139	225	198	213	186	182	146	234	240	133	195
chr4.11547098.11547169	16	29	36	69	28	16	28	26	39	41	47	54	102	75	80	77
chr4.11548180.11549115	884	1098	1250	1970	433	492	998	894	713	475	778	788	1102	912	904	1034
chr4.11549446.11549617	37	25	55	82	16	12	19	20	22	12	17	29	216	150	83	142
chr4.11551971.11552502	888	1071	1140	1750	440	480	837	787	629	396	628	694	1232	1051	829	960
chr4.11553574.11554811	1589	1835	1714	3181	608	739	1291	1282	1154	731	907	953	1872	1516	1368	1454
chr4.11555604.11555745	217	171	182	359	90	124	135	151	118	104	126	136	250	194	164	166
chr4.11555856.11558480	4783	7481	5854	9624	1997	1935	4067	3944	3159	1867	2386	2846	5237	4477	4018	4321
chr4.11558628.11558756	178	216	196	346	86	89	152	144	129	114	84	94	181	144	120	99
chr4.11562106.11562307	160	190	204	424	90	73	148	169	158	93	121	123	143	97	125	172
chr4.11564051.11564435	276	272	373	744	130	151	298	305	245	189	241	286	269	216	341	339
chr4.11564666.11564951	293	232	399	587	164	167	294	309	240	208	228	224	331	258	308	323
chr4.11568072.11568208	149	130	211	364	61	61	141	150	88	77	104	110	139	106	134	139
chr4.11570388.11570584	119	104	165	383	46	82	178	170	143	121	133	123	198	134	184	212
chr4.11570847.11571458	250	207	555	1052	132	107	412	398	218	215	335	398	270	170	369	467
chr4.11576398.11577348	1926	2789	2336	3161	861	871	1663	1624	1336	962	1175	1278	1722	1260	1477	1548
chr4.11579801.11580262	1029	1249	1315	1526	554	634	796	835	723	624	782	738	1046	814	603	751
chr4.11587881.11588073	84	57	257	342	32	44	206	218	77	80	153	173	82	82	201	183
