Geneid	ATAC-seq_Tak1	H2AZ_Tak1	H3K14ac_Tak1	H3K27me1_Tak1	H3K27me3_Tak1	H3K36me3_Tak1	H3K4me1_Tak1	H3K4me3_Tak1	H3K9ac_Tak1	H3K9me1_Tak1	H3_Tak1	Upp5_H2Aub	Upp5_H3	Upp5_H3K27me3
chr5.5128437.5128567	288	65	9	12	92	23	42	32	15	17	6	84	160	113
chr5.5129157.5129267	256	42	27	3	54	39	50	49	10	3	0	59	184	122
chr5.5129437.5129670	464	144	53	12	185	44	67	90	55	24	16	74	173	113
chr5.5129783.5129875	193	50	19	7	69	22	29	36	11	18	3	64	120	84
chr5.5149750.5150148	1208	244	28	9	165	92	81	176	23	31	9	461	480	338
chr5.5155598.5155702	175	79	30	6	103	48	65	44	14	22	8	33	168	109
chr5.5168563.5169130	1914	300	73	19	193	100	104	165	21	38	19	440	374	228
chr5.5177109.5178420	3515	1150	248	193	448	793	483	622	205	286	65	77	193	74
chr5.5179580.5179931	1090	291	76	61	84	411	88	218	40	59	25	56	74	7
chr5.5184236.5184326	201	71	29	9	33	117	38	47	42	12	7	11	52	5
chr5.5185130.5185225	309	69	37	17	26	107	33	66	29	21	5	11	28	6
chr5.5185341.5185950	2032	414	143	55	97	340	208	181	125	52	67	78	85	20
chr5.5186115.5186699	3529	315	98	88	61	476	136	253	195	38	15	203	135	36
chr5.5188620.5190232	12396	657	164	72	127	576	214	540	214	63	59	355	292	98
chr5.5191103.5193389	7635	1030	274	144	287	1007	402	865	421	163	92	578	397	129
chr5.5195496.5195891	430	172	60	43	47	128	136	142	26	18	25	104	125	15
chr5.5196175.5196458	300	163	38	37	34	252	141	89	66	43	34	62	103	8
chr5.5208198.5210010	12400	957	230	209	207	1016	372	532	364	155	101	40	222	83
chr5.5211127.5213933	17480	1126	247	192	217	841	416	396	296	272	73	140	229	105
chr5.5218311.5218436	688	84	17	23	6	116	25	78	8	35	8	1	49	15
chr5.5219242.5219883	3601	368	48	65	60	249	141	117	104	82	26	34	100	41
chr5.5219985.5222969	13232	1361	313	272	294	1085	633	591	382	315	105	242	292	87
chr5.5223196.5223531	1148	147	32	18	33	78	52	50	28	13	13	41	53	7
chr5.5225575.5226240	3541	419	109	92	92	325	188	150	125	119	30	39	106	23
chr5.5229019.5229608	2885	450	84	34	115	191	137	310	72	28	29	489	206	106
chr5.5231947.5232209	341	118	46	26	99	116	103	116	78	13	31	207	112	70
chr5.5232278.5232407	95	65	18	11	50	58	47	53	37	2	7	134	108	55
chr5.5233731.5234887	1664	375	190	75	214	331	237	414	153	41	37	799	539	264
chr5.5235053.5235564	291	116	80	26	64	113	65	169	74	25	46	544	278	111
chr5.5235979.5236093	98	41	24	9	30	60	40	43	13	6	7	120	75	25
chr5.5236274.5236479	226	77	46	18	19	119	61	68	43	15	15	50	62	14
chr5.5244511.5246046	5920	765	230	196	234	1318	464	631	259	234	94	16	115	25
chr5.5248522.5249036	1583	311	137	139	116	518	170	157	108	202	67	7	166	12
chr5.5249519.5249946	1400	187	73	91	56	279	115	97	38	106	40	6	105	3
chr5.5251328.5252234	4336	658	194	231	140	1029	357	455	177	233	38	32	184	6
chr5.5264035.5265392	5362	946	260	280	176	1717	475	618	189	253	62	156	266	54
chr5.5291313.5291807	1834	313	91	113	57	594	204	199	56	82	14	22	141	11
chr5.5302938.5303222	454	120	50	44	37	278	122	64	39	54	16	4	42	2
chr5.5303941.5304053	248	39	39	19	27	112	35	33	13	24	13	0	28	7
chr5.5313937.5314232	851	145	52	23	28	369	83	107	57	31	1	93	93	10
chr5.5315722.5315843	248	78	33	16	20	264	49	75	29	25	4	31	51	5
chr5.5326792.5326949	268	171	65	40	46	309	71	117	39	44	3	35	73	1
chr5.5328590.5328722	175	110	43	48	28	106	61	55	16	46	0	25	44	11
chr5.5328854.5328962	249	58	29	21	23	80	44	50	19	51	2	23	58	0
chr5.5329589.5330415	2670	441	106	65	195	342	223	412	155	98	50	595	329	164
chr5.5331947.5332081	176	78	20	5	72	62	28	82	40	11	11	148	198	125
chr5.5332532.5333411	1319	323	127	50	270	259	165	362	92	50	39	932	615	402
chr5.5338094.5338204	298	113	36	30	64	46	39	75	36	28	10	140	64	18
chr5.5338711.5339037	943	228	49	28	118	162	125	145	64	72	9	52	108	23
chr5.5341240.5342960	10126	1045	276	203	352	851	425	522	253	242	97	85	227	61
chr5.5343832.5344448	1433	327	64	54	119	193	106	174	102	49	32	228	241	114
chr5.5345585.5345860	554	127	51	28	210	115	118	103	33	48	15	32	83	49
chr5.5346795.5347216	700	223	66	35	248	154	153	190	50	50	7	137	253	147
chr5.5353341.5353432	195	81	30	14	188	87	70	50	12	47	0	15	145	91
chr5.5367511.5367745	392	162	53	9	189	100	72	141	33	27	20	211	221	144
chr5.5377648.5377808	328	103	22	34	31	64	52	32	29	34	11	10	90	15
chr5.5378405.5380002	3478	789	213	103	255	525	308	504	307	169	99	301	172	21
chr5.5380951.5382642	5092	922	278	156	183	621	340	688	456	121	68	632	340	60
chr5.5383596.5385068	2488	787	282	205	260	498	347	508	246	190	98	571	349	41
chr5.5389717.5390215	1630	343	94	91	119	382	132	239	142	109	44	143	98	22
chr5.5394910.5395304	361	216	79	85	52	234	179	157	89	65	20	16	151	11
chr5.5395842.5396147	291	155	64	72	95	148	78	74	40	72	20	13	105	22
chr5.5400309.5400649	671	185	90	44	37	86	110	149	74	31	13	261	101	12
chr5.5400828.5401930	1915	672	243	161	126	412	342	443	180	105	21	468	264	37
chr5.5406769.5408624	3953	912	265	179	241	996	415	641	317	224	56	287	263	49
chr5.5412827.5413846	1574	599	170	112	151	602	354	317	201	115	44	87	194	40
chr5.5414131.5414281	351	123	28	33	17	106	53	85	73	17	0	52	36	3
chr5.5418370.5418877	1081	327	115	88	79	281	180	222	85	89	32	34	114	3
chr5.5422610.5422925	702	212	57	32	44	86	113	116	65	30	19	67	92	28
chr5.5423352.5425562	4524	1102	472	274	301	866	655	743	352	211	62	290	408	86
chr5.5427274.5427548	350	148	73	24	34	57	91	166	54	13	0	288	211	85
chr5.5435999.5436336	1339	208	97	63	189	223	163	137	75	126	13	0	0	0
chr5.5443017.5443183	235	154	41	33	52	114	80	90	16	61	8	22	124	59
chr5.5444474.5445209	1314	391	78	36	94	526	107	220	72	75	8	219	200	47
chr5.5451298.5451712	1891	341	96	59	30	462	130	220	86	90	14	58	90	14
chr5.5454529.5455652	2428	520	232	144	171	885	411	355	186	232	38	17	217	8
chr5.5460633.5461479	4267	534	100	82	96	778	220	351	94	129	47	33	184	41
chr5.5464015.5464145	130	49	30	14	33	154	64	42	24	37	8	8	43	1
chr5.5466343.5467940	6346	1043	283	214	163	1164	443	550	352	185	74	716	280	38
chr5.5474120.5474376	512	192	74	33	32	307	78	190	43	44	2	91	71	12
chr5.5475164.5475404	486	123	47	55	36	131	89	86	48	94	11	18	98	4
chr5.5475750.5475821	215	75	32	28	27	89	58	44	22	38	17	1	53	6
chr5.5477901.5478003	281	40	16	38	17	46	45	51	11	45	13	23	72	5
chr5.5478439.5478604	514	79	42	59	5	125	81	71	46	44	6	110	83	8
chr5.5482949.5483017	175	58	31	13	10	59	43	25	15	21	0	29	74	2
chr5.5485422.5485965	884	257	110	109	46	194	184	141	65	88	31	58	114	13
chr5.5487693.5488104	1015	344	107	91	54	155	127	106	80	62	3	43	81	3
chr5.5488405.5489139	1409	309	124	74	71	243	167	139	121	68	45	99	126	14
chr5.5489364.5490176	2002	378	140	144	63	381	226	175	140	110	45	123	124	7
chr5.5493083.5493681	3400	174	52	63	78	207	82	113	45	82	21	8	58	17
chr5.5493982.5497056	14356	1487	415	272	278	1143	591	625	409	333	148	248	372	60
chr5.5498238.5498774	2768	405	83	76	72	293	158	133	67	119	27	81	107	6
chr5.5499551.5500064	2928	461	116	98	131	415	199	194	97	110	20	36	72	5
chr5.5500203.5500267	436	32	25	13	12	45	25	4	6	17	8	2	13	0
chr5.5500788.5501624	3508	621	175	170	76	463	250	252	181	203	16	51	155	13
chr5.5501998.5502627	5104	227	75	36	74	280	84	161	129	48	103	57	90	4
chr5.5506097.5506586	1017	93	65	33	36	208	89	151	91	14	33	71	73	8
chr5.5507129.5507215	221	44	34	13	8	115	33	44	33	15	8	22	47	0
chr5.5508802.5509587	2323	184	136	39	83	655	141	281	247	72	26	32	145	27
chr5.5509756.5509948	269	60	33	18	36	126	51	73	35	27	19	0	27	3
chr5.5515156.5515942	4310	350	85	89	71	667	215	231	89	111	26	26	150	4
chr5.5518805.5519027	375	65	48	52	25	198	118	85	67	61	8	1	37	3
chr5.5525477.5527254	6805	754	229	293	166	1350	405	497	241	283	88	65	291	51
chr5.5529397.5529883	1335	363	132	169	104	446	190	207	79	198	8	4	126	6
chr5.5530540.5531598	3139	789	275	356	187	1027	447	382	242	350	64	31	192	23
chr5.5549327.5549897	1904	226	90	94	55	632	95	212	88	77	8	30	110	10
chr5.5555711.5556217	912	179	91	48	45	233	186	158	38	91	9	7	40	2
chr5.5564344.5564976	3129	423	106	103	104	304	226	312	92	134	18	240	147	28
chr5.5565865.5566225	512	173	59	34	72	85	105	112	44	60	24	446	194	62
chr5.5571984.5572495	844	302	109	103	121	304	190	143	39	147	30	26	147	7
chr5.5573307.5574229	2576	561	156	141	136	454	248	293	149	190	60	104	217	33
chr5.5574431.5575405	8504	597	160	96	94	637	242	346	128	135	33	105	107	20
chr5.5578830.5580255	2163	635	199	139	120	557	366	408	105	136	49	526	274	51
chr5.5583042.5583297	349	137	70	41	46	70	63	107	36	41	12	98	131	31
chr5.5583805.5584142	644	358	67	68	130	151	118	171	55	77	20	68	95	24
chr5.5586763.5588416	3147	908	259	163	468	564	348	646	141	265	64	744	792	432
chr5.5594798.5595814	2500	427	103	63	420	314	190	405	122	77	48	745	489	297
chr5.5600297.5602181	6313	904	241	143	304	652	331	603	253	119	68	697	371	157
chr5.5604643.5604924	414	122	33	53	146	108	75	73	36	33	50	81	214	93
chr5.5606097.5606241	223	71	29	6	48	42	50	44	15	25	15	94	89	38
chr5.5606472.5607021	780	248	88	38	220	217	207	199	67	77	28	254	296	144
chr5.5607579.5608140	985	270	77	68	143	212	180	203	39	68	38	290	247	125
chr5.5608487.5608913	606	197	75	26	251	150	104	170	89	26	19	306	338	229
chr5.5610978.5611671	1224	312	79	34	128	158	88	249	105	38	23	605	318	163
chr5.5612948.5613121	463	127	26	27	16	49	53	75	25	16	6	206	95	43
chr5.5622114.5622183	132	15	10	5	8	133	12	55	16	7	0	12	23	4
chr5.5622298.5623108	5473	441	110	115	92	559	180	284	133	107	10	21	85	11
chr5.5623560.5624236	2139	401	85	139	67	353	173	198	85	145	16	10	92	18
chr5.5639668.5640556	3552	461	148	162	65	502	218	315	111	132	25	96	121	13
chr5.5640733.5641744	3624	545	143	102	105	701	236	306	211	167	70	123	172	19
chr5.5645427.5645967	1255	154	96	59	43	292	159	103	73	65	4	23	118	24
chr5.5646111.5646304	144	80	32	26	28	136	52	53	38	58	18	10	70	8
chr5.5650740.5651209	584	201	109	51	29	353	183	107	43	54	15	48	114	7
chr5.5653577.5653799	667	233	59	55	29	251	76	144	61	72	23	54	81	12
chr5.5669293.5669640	636	200	64	43	33	311	122	127	49	50	40	45	77	10
chr5.5682735.5683327	3116	411	156	96	90	835	278	361	224	114	17	17	143	10
chr5.5688865.5690775	7497	1114	337	255	269	1615	698	710	380	241	78	77	269	44
chr5.5690882.5690946	128	41	14	20	12	60	43	21	18	14	12	8	26	4
chr5.5691236.5691544	387	147	59	48	43	251	135	82	42	47	2	17	62	3
chr5.5691653.5691971	422	193	78	53	31	271	171	132	49	72	10	5	82	15
chr5.5694842.5694957	201	76	45	32	7	212	57	74	40	52	0	20	55	7
chr5.5704578.5704747	290	116	31	24	27	70	56	65	17	30	3	121	57	5
chr5.5706351.5706870	1284	294	62	69	75	160	147	181	75	74	0	492	266	122
chr5.5719324.5719568	805	264	51	46	30	451	100	172	39	45	10	39	88	12
chr5.5723546.5723679	134	63	20	33	34	130	79	16	14	37	8	16	61	5
chr5.5726165.5726715	1004	195	56	78	17	267	169	153	52	121	52	9	69	4
chr5.5727347.5727798	1936	377	74	79	76	637	192	250	81	103	30	41	121	17
chr5.5733217.5733615	716	123	65	37	44	225	106	82	47	68	43	12	75	10
chr5.5733829.5734025	263	101	39	33	18	150	77	62	30	48	10	17	67	5
chr5.5734360.5735247	2131	512	145	128	78	541	252	208	143	162	48	52	199	24
chr5.5735413.5736728	3996	781	200	160	144	1144	365	487	229	172	56	174	242	32
chr5.5745753.5746143	1808	240	76	40	50	400	121	165	78	60	3	44	104	4
chr5.5750913.5751048	186	82	37	10	34	137	82	49	30	30	8	43	31	4
chr5.5752099.5752728	930	376	128	98	68	350	203	232	92	102	41	180	142	10
chr5.5754078.5756139	10090	1011	314	246	200	896	549	496	296	299	134	103	252	46
chr5.5763260.5763341	433	31	17	5	11	26	16	24	11	21	4	15	29	10
chr5.5763620.5764710	4001	545	129	164	137	561	284	258	127	181	78	31	92	33
chr5.5764859.5764946	435	65	18	12	19	73	41	39	18	14	8	3	17	5
chr5.5765078.5765201	811	123	35	31	2	87	64	33	30	24	8	7	19	5
chr5.5765306.5765460	625	105	49	33	24	96	69	48	34	24	21	4	25	8
chr5.5765560.5765656	496	71	14	12	7	80	34	29	10	28	8	1	46	8
chr5.5766164.5768480	20001	631	194	116	132	928	291	533	315	124	34	57	224	49
chr5.5773879.5775352	2886	485	239	136	132	817	496	350	187	128	74	84	255	21
chr5.5775806.5775963	248	111	31	31	19	148	61	43	18	27	17	12	51	8
chr5.5776394.5776497	295	90	29	34	36	71	75	56	34	29	12	53	47	3
chr5.5778238.5778471	609	182	83	55	60	91	109	116	46	38	12	89	52	8
chr5.5781515.5782057	1494	462	95	129	120	332	221	208	90	201	38	48	135	13
chr5.5782658.5783188	724	250	94	66	91	226	138	164	74	156	32	8	119	7
chr5.5783836.5784598	1674	549	125	113	120	575	310	233	175	142	38	36	155	23
chr5.5787953.5788541	849	366	150	103	83	521	178	236	131	128	22	108	120	16
chr5.5790357.5790425	158	48	23	22	37	49	28	34	13	28	13	3	26	0
chr5.5790832.5791014	203	98	53	65	32	130	81	51	27	55	0	8	67	12
chr5.5793094.5793213	172	51	29	33	22	56	55	37	15	25	8	110	63	22
chr5.5793359.5793483	149	79	17	20	24	42	40	54	20	20	0	158	94	21
chr5.5796734.5797596	1067	498	191	211	110	331	334	325	79	164	89	181	254	45
chr5.5806426.5806550	286	128	40	20	42	65	72	48	53	35	9	57	55	6
chr5.5816431.5817244	1902	669	231	158	153	432	305	301	214	144	21	149	147	14
chr5.5820363.5820571	454	204	49	30	75	111	96	116	38	28	0	162	110	49
chr5.5821778.5822309	1840	338	66	21	144	109	133	208	32	46	12	562	292	139
chr5.5826709.5826849	241	66	25	19	114	62	67	49	18	23	14	76	115	76
chr5.5828477.5828667	449	103	35	12	102	42	53	59	37	30	18	48	75	49
chr5.5834365.5834563	588	167	51	19	70	96	68	57	41	34	1	31	25	2
chr5.5840316.5840591	544	246	94	50	50	342	95	151	83	55	15	30	64	9
chr5.5841350.5842296	1045	226	161	86	92	453	227	215	233	143	55	16	180	31
chr5.5844164.5844878	6175	321	137	107	96	524	181	283	272	120	19	5	98	17
chr5.5846565.5846740	1041	96	23	77	57	164	91	53	61	60	28	2	69	6
chr5.5847259.5849606	12278	1339	392	374	375	1308	608	636	504	364	112	36	194	29
chr5.5849837.5850306	1012	217	96	132	53	242	145	144	61	151	22	7	85	10
chr5.5860632.5860891	567	148	70	43	31	192	116	102	26	49	12	55	66	4
chr5.5861702.5862118	774	263	78	73	76	244	116	147	63	76	27	47	104	20
chr5.5871578.5872151	2707	500	166	80	65	761	269	292	131	119	45	100	139	18
chr5.5875312.5875758	1281	98	78	39	40	389	142	105	33	10	7	23	152	10
chr5.5876654.5876781	218	90	47	22	43	134	58	74	20	23	9	91	69	5
chr5.5881442.5883550	9596	1153	321	253	302	962	497	608	310	243	89	628	371	138
chr5.5883726.5884368	1994	414	104	92	189	329	177	197	97	100	40	120	120	30
chr5.5884452.5885601	4929	487	120	126	90	398	239	210	128	120	40	214	254	33
chr5.5885746.5886605	2613	437	136	156	159	397	190	276	147	148	93	95	176	29
chr5.5898671.5898974	529	200	83	73	33	358	88	173	63	67	4	35	93	15
chr5.5901672.5902240	405	287	97	98	124	378	193	171	69	132	17	20	167	16
chr5.5909740.5910505	2075	464	124	135	159	501	224	192	126	146	37	76	119	17
chr5.5911152.5911316	488	176	32	75	77	142	80	109	38	61	14	65	86	20
chr5.5914014.5914553	2087	423	99	82	89	328	130	284	77	52	44	269	116	34
chr5.5935869.5936321	658	339	118	123	320	337	186	157	69	155	9	57	198	123
chr5.5936629.5937081	1105	268	89	61	168	175	96	133	39	75	4	136	291	161
chr5.5938428.5938615	385	86	26	20	109	79	54	74	10	38	8	51	116	64
chr5.5939071.5939929	2153	364	141	109	331	280	249	296	52	111	28	177	351	165
chr5.5996905.5997203	835	244	76	79	204	182	156	111	66	130	7	60	116	38
chr5.6001470.6001920	1004	300	64	107	221	157	130	209	64	81	43	87	132	46
chr5.6002389.6002482	156	71	10	15	70	30	39	44	14	30	9	17	77	15
chr5.6002710.6003057	393	261	61	62	148	153	126	121	61	108	14	46	122	41
chr5.6004488.6004618	207	60	26	22	61	46	37	56	13	29	21	107	94	63
chr5.6005572.6005780	302	96	30	20	142	54	53	114	29	31	7	204	152	76
chr5.6027285.6028234	3966	652	122	186	163	591	280	374	156	206	48	68	107	20
chr5.6033151.6033523	1754	263	100	56	81	523	120	259	44	41	16	109	122	25
chr5.6037755.6037870	208	117	42	19	80	60	47	66	11	22	0	121	88	27
chr5.6050075.6050232	212	80	37	16	124	46	73	45	12	26	10	43	228	156
chr5.6050650.6050748	212	96	17	26	150	45	59	72	25	40	1	25	72	27
chr5.6050829.6050946	186	93	29	22	116	39	69	62	8	21	2	40	103	40
chr5.6062337.6062611	388	163	48	24	125	48	76	95	30	26	4	232	146	65
chr5.6083811.6085099	2633	680	202	148	242	426	325	433	202	155	39	128	134	44
chr5.6118371.6118569	256	132	55	33	110	49	78	102	31	38	4	0	0	0
chr5.6136339.6136508	415	128	45	52	59	55	86	74	31	61	3	60	69	18
chr5.6142968.6143462	755	262	120	140	164	188	179	178	34	152	13	104	173	72
chr5.6147075.6147593	1140	379	85	59	114	161	164	256	59	82	22	223	250	94
chr5.6152815.6153232	664	182	73	40	137	86	91	148	42	26	19	324	229	104
chr5.6153343.6153660	555	246	82	85	144	180	139	122	64	77	50	93	55	25
chr5.6154455.6155650	3513	620	145	155	160	308	274	296	188	137	68	371	201	54
chr5.6157191.6157641	625	202	112	86	42	192	117	228	138	43	11	182	125	25
chr5.6171909.6172040	289	134	38	56	37	79	59	67	30	67	17	0	0	0
chr5.6172536.6172667	138	108	33	24	58	72	48	106	47	21	6	0	0	0
chr5.6174016.6174503	875	229	70	62	62	81	75	168	69	62	6	0	0	0
chr5.6188907.6190015	2648	454	111	104	127	291	163	237	183	137	25	50	61	17
chr5.6190327.6190681	780	192	67	76	48	115	108	170	99	60	22	49	77	15
chr5.6192468.6193005	709	306	97	108	148	146	170	221	69	97	44	268	190	38
chr5.6194103.6194240	299	137	29	35	41	48	46	61	21	14	5	230	131	45
chr5.6209860.6210050	199	54	37	26	15	91	71	43	17	29	8	21	53	3
chr5.6217622.6219477	8938	888	250	168	236	1096	341	535	396	145	77	174	247	67
chr5.6219823.6220360	1848	324	127	94	94	296	151	161	140	70	10	84	90	12
chr5.6221908.6222099	555	126	38	47	26	51	66	69	54	47	12	87	74	2
chr5.6222834.6224562	6248	953	258	217	189	758	424	436	371	235	49	163	273	35
chr5.6224701.6224934	500	185	61	55	42	179	86	107	55	61	8	8	67	21
chr5.6226025.6226154	260	80	36	27	38	79	50	62	35	50	12	15	43	4
chr5.6226638.6226770	284	80	59	38	28	85	33	73	57	17	26	75	69	6
chr5.6228303.6228415	343	53	36	15	5	51	31	67	46	6	17	199	71	12
chr5.6228887.6228952	159	47	25	11	11	45	26	38	57	18	3	78	40	3
chr5.6229270.6229701	669	202	84	44	49	203	106	171	119	37	21	111	99	7
chr5.6231055.6232164	7015	212	113	33	42	426	95	282	211	19	0	68	203	30
chr5.6233897.6234094	488	32	48	28	9	115	34	68	78	14	7	74	72	2
chr5.6234553.6234718	196	49	23	8	15	110	45	42	21	11	6	32	52	7
chr5.6234860.6236954	1311	311	202	125	133	1074	606	414	195	152	131	25	560	41
chr5.6242125.6243435	8736	571	207	130	131	1008	322	484	284	208	44	17	147	39
chr5.6245152.6245298	330	87	48	39	29	115	76	49	40	98	12	7	65	9
chr5.6245976.6246702	3425	396	128	155	118	485	185	185	113	161	11	20	127	17
chr5.6247556.6248094	1819	296	104	101	114	365	202	185	109	170	40	12	133	17
chr5.6249109.6249235	381	70	26	41	26	132	37	45	29	44	1	3	60	10
chr5.6249492.6249843	1075	315	106	97	85	456	182	169	147	145	6	8	100	7
chr5.6250023.6250089	226	50	26	27	14	100	34	39	40	28	0	5	49	1
chr5.6250853.6251500	1823	236	91	70	36	406	150	144	75	55	41	19	143	19
chr5.6253532.6254097	2481	362	193	72	68	827	186	384	200	47	15	115	98	13
chr5.6256952.6257032	159	48	23	4	13	141	44	35	17	13	4	4	63	1
chr5.6258519.6258890	793	188	96	42	34	324	145	141	69	46	38	21	127	8
chr5.6259969.6260653	823	268	182	77	64	621	163	307	191	110	21	85	195	36
chr5.6267763.6270020	5151	1020	354	361	267	1318	566	645	418	314	84	296	675	230
chr5.6270382.6271146	2204	423	115	83	80	631	167	336	174	141	36	99	217	28
chr5.6271726.6271936	628	38	12	9	10	94	13	39	11	8	10	94	103	18
chr5.6273931.6274540	1133	304	114	48	64	435	179	180	172	82	20	59	126	12
chr5.6274992.6275210	278	87	58	15	34	215	105	86	43	26	21	23	49	8
chr5.6278790.6281021	11179	1197	327	258	233	1664	515	742	512	332	69	113	286	53
chr5.6282408.6282906	1755	247	121	53	85	582	100	241	252	83	26	40	100	23
chr5.6286606.6286848	438	106	56	46	10	151	89	62	43	51	5	18	112	11
chr5.6287193.6288286	4759	558	203	161	107	724	263	357	208	139	21	128	221	47
chr5.6306583.6307167	2543	405	133	189	132	620	253	269	132	202	42	5	103	19
chr5.6307543.6308508	5125	555	175	232	148	807	271	300	209	232	25	15	147	22
chr5.6310954.6311665	3265	331	141	127	75	748	206	275	93	145	27	30	123	17
chr5.6324092.6324185	161	32	21	28	26	136	64	55	24	40	12	0	31	6
chr5.6324807.6325267	1150	238	88	88	87	373	177	151	117	117	32	2	105	6
chr5.6326659.6327395	2302	412	111	181	130	682	292	216	149	220	49	9	165	22
chr5.6333103.6335222	9684	1049	351	330	237	1334	560	759	410	316	137	105	259	50
chr5.6338945.6339098	217	50	32	26	33	151	75	58	35	59	6	7	45	1
chr5.6339566.6340071	864	238	78	114	91	403	235	195	102	144	20	35	139	19
chr5.6342887.6343019	3840	815	42	365	526	765	457	332	158	333	320	6	95	9
chr5.6345880.6345981	247	47	29	25	18	95	34	46	13	22	15	9	68	22
chr5.6346072.6346138	99	39	24	19	4	49	37	34	19	13	12	7	32	17
chr5.6352682.6354230	6239	833	239	232	172	1051	418	502	377	302	72	206	226	24
chr5.6356276.6357093	3877	484	109	109	124	421	233	252	155	133	33	51	119	16
chr5.6358207.6359697	8194	691	200	104	210	733	245	456	330	202	47	36	133	22
chr5.6363127.6363256	167	128	41	21	32	230	60	114	28	26	4	37	44	4
chr5.6374984.6376496	7942	641	106	48	193	336	195	330	137	70	10	330	389	294
chr5.6379392.6379978	2312	538	84	56	406	266	196	284	187	90	15	258	997	682
chr5.6381654.6382317	1858	693	133	80	240	440	207	325	125	151	38	192	328	180
chr5.6384091.6385654	7809	719	148	121	171	423	268	306	103	142	93	382	550	365
chr5.6392268.6392820	1484	535	145	102	278	478	182	321	245	148	2	95	392	265
chr5.6393326.6393795	1960	327	56	47	121	182	118	140	67	104	14	27	302	192
chr5.6394348.6394944	1587	289	91	72	177	292	155	136	49	125	44	22	357	191
chr5.6395361.6395907	2048	387	86	68	189	379	151	230	109	111	26	0	10	2
chr5.6396283.6396971	1187	307	137	79	256	289	151	220	111	69	48	182	444	296
chr5.6397119.6397236	151	76	30	12	81	57	38	51	30	32	17	53	93	56
chr5.6404224.6404738	696	182	81	85	197	181	111	108	51	112	43	1	161	87
chr5.6410856.6411075	567	237	52	27	41	192	66	143	36	48	4	34	70	15
